"","V1","Lp","Age","Gender","School","Class","Living","KWS_1","KWS_2","KWS_3","KWS_4","KWS_5","KWS_6","KWS_7","KWS_8","KWS_9","KWS_10","KWS_11","KWS_12","KWS_13","KWS_14","KWS_15","KWS_16","KWS_17","KWS_18","KWS_19","DASS_1","DASS_2","DASS_3","DASS_4","DASS_5","DASS_6","DASS_7","DASS_8","DASS_9","DASS_10","DASS_11","DASS_12","DASS_13","DASS_14","DASS_15","DASS_16","DASS_17","DASS_18","DASS_19","DASS_20","DASS_21","ChFQ_1","ChFQ_2","ChFQ_3","ChFQ_4","ChFQ_5","ChFQ_6","ChFQ_7","ChFQ_8","ChFQ_9","ChFQ_10","ChFQ_11","KMN_1","KMN_2","KMN_3","KMN_4","KMN_5","KMN_6","KMN_7","KMN_8","KMN_9","KMN_10","KMN_11","KMN_12","KMN_13","KMN_14","KMN_15","KMN_16","KMN_17","KMN_18","KMN_19","KMN_20","KMN_21","KMN_22","KMN_23","KMN_24","KMN_25","KMN_26","KMN_27","KMN_28","KMN_29","KMN_30","FRAS_1","FRAS_2","FRAS_3","FRAS_4","FRAS_5","FRAS_6","FRAS_7","FRAS_8","FRAS_9","FRAS_10","FRAS_11","FRAS_12","FRAS_13","FRAS_14","FRAS_15","FRAS_16","FRAS_17","FRAS_18","FRAS_19","FRAS_20","FRAS_21","FRAS_22","FRAS_23","FRAS_24","FRAS_25","FRAS_26","FRAS_27","FRAS_28","FRAS_29","FRAS_30","FRAS_31","FRAS_32","FRAS_33","FRAS_34","FRAS_35","FRAS_36","FRAS_37","FRAS_38","FRAS_39","FRAS_40","FRAS_41","FRAS_42","FRAS_43","FRAS_44","FRAS_45","FRAS_46","FRAS_47","FRAS_48","FRAS_49","FRAS_50","FRAS_51","FRAS_52","FRAS_53","FRAS_54","JiMSz_1","JiMSz_2","JiMSz_3","JiMSz_4","JiMSz_5","JiMSz_6","JiMSz_7","JiMSz_8","JiMSz_9","JiMSz_10","JiMSz_11","JiMSz_12","JiMSz_13","JiMSz_14","JiMSz_15","JiMSz_16","JiMSz_17","JiMSz_18","JiMSz_19","JiMSz_20","JiMSz_21","JiMSz_22","JiMSz_23","JiMSz_24","JiMSz_25","JiMSz_26","JiMSz_27","JiMSz_28","JiMSz_29","JiMSz_30","JiMSz_31","JiMSz_32","JiMSz_33","JiMSz_34","JiMSz_35","JiMSz_36","JiMSz_37","JiMSz_38","JiMSz_39","JiMSz_40","JiMSz_41","JiMSz_42","JiMSz_43","JiMSz_44","JiMSz_45","JiMSz_46","JiMSz_47","JiMSz_48","JiMSz_49","JiMSz_50","JiMSz_51","JiMSz_52","JiMSz_53","JiMSz_54","JiMSz_55","JiMSz_56","JiMSz_57","JiMSz_58","JiMSz_59","JiMSz_60","JiMSz_61","JiMSz_62","JiMSz_63","JiMSz_64","JiMSz_65","JiMSz_66","JiMSz_67","JiMSz_68","JiMSz_69","JiMSz_70","JiMSz_71","JiMSz_72","JiMSz_73","KWS_3R","KWS_6R","KWS_7R","KWS_12R","KWS_14R","KWS_15R","ChFQ_1P","ChFQ_2P","ChFQ_3P","ChFQ_4P","ChFQ_5P","ChFQ_6P","ChFQ_7P","ChFQ_8P","ChFQ_9P","ChFQ_10P","ChFQ_11P","FRAS_33R","FRAS_37R","FRAS_45R","FRAS_50R","JiMSz_3R","JiMSz_4R","JiMSz_14R","JiMSz_18R","JiMSz_23R","JiMSz_28R","JiMSz_30R","JiMSz_34R","JiMSz_36R","JiMSz_38R","JiMSz_40R","JiMSz_44R","JiMSz_45R","JiMSz_49R","JiMSz_57R","JiMSz_58R","JiMSz_59R","JiMSz_61R","JiMSz_66R","JiMSz_70R","JiMSz_72R","KWS_SS","KWS_WOD","KWS_JZ","KWS_W","KWS_CYN","KWS_OG","DASS_D","DASS_L","DASS_S","ChFQ_P","ChFQ_M","KMN_ZEW","KMN_INT","KMN_ID","KMN_WEW","KMN_A","FRAS_FCPS","FRAS_USER","FRAS_MPO","FRAS_FC","FRAS_FS","FRAS_AMMA","JiMSz_L","JiMSz_M","JiMSz_K","DASSALL","FRAS_ALL","KWS_EES","KWS_A","KWS_QoL","KWS_G"
"71",71,71,17,"M","L",4,"R",1,3,3,1,1,3,4,1,1,1,1,4,2,5,4,1,1,1,1,1,1,0,0,1,2,0,2,0,0,0,1,1,1,0,0,0,0,1,0,0,3,3,3,2,2,2,2,2,2,1,2,1,4,5,5,5,5,5,1,5,5,5,5,2,5,5,3,1,5,1,4,1,5,1,4,5,5,5,4,1,1,4,3,3,4,3,2,2,3,2,1,1,4,4,2,3,1,1,1,3,1,4,3,3,3,3,2,2,3,4,3,3,4,1,3,4,3,1,3,3,4,3,3,3,2,2,3,2,1,4,1,3,2,1,2,1,2,1,0,0,1,2,0,2,0,2,0,2,0,0,2,0,2,0,2,1,0,2,0,2,0,2,1,0,2,0,2,2,1,1,2,0,0,0,0,0,1,0,2,0,0,2,0,0,2,0,0,2,2,0,0,1,0,2,0,0,2,2,0,0,2,2,0,2,2,0,0,0,3,3,2,2,1,2,2,2,2,1,1,1,1,1,1,0,1,4,4,3,4,1,2,2,0,0,1,0,1,0,2,2,0,2,2,1,2,0,2,0,0,2,3,8,9,7,2,29,4,4,14,10,3,5,32,34,33,5,62,24,20,20,13,10,20,39,6,11,149,9,3,9,24
"72",72,72,18,"M","L",4,"R",2,2,3,2,2,4,3,4,4,2,1,4,2,3,3,2,2,2,2,2,0,1,0,1,0,0,0,1,0,0,2,1,1,0,0,0,1,0,0,0,3,2,2,2,2,1,1,3,3,2,2,3,3,3,4,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,3,3,2,2,3,2,3,3,3,3,3,3,3,2,2,2,2,3,3,3,2,2,2,3,2,3,3,3,3,2,2,2,3,3,3,2,3,2,3,2,2,3,0,0,0,0,0,0,2,0,2,1,2,0,2,2,0,2,0,0,0,0,2,0,1,0,2,0,2,1,0,0,0,0,1,2,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,1,1,1,0,1,0,2,0,0,0,0,2,0,1,1,0,1,2,0,1,0,3,2,3,2,3,3,2,1,1,1,1,0,0,2,2,1,1,3,3,2,3,2,2,0,2,1,1,2,0,1,1,2,2,2,2,1,2,0,2,1,0,1,8,12,11,10,4,45,6,2,12,6,6,12,25,21,22,15,69,22,17,17,8,9,17,31,10,10,142,14,5,11,33
"73",73,73,18,"K","L",4,"R",4,5,4,3,2,4,4,3,2,2,3,4,4,2,4,4,2,2,2,1,0,0,0,1,2,0,1,2,0,0,1,2,0,0,0,1,1,0,1,0,2,2,3,2,2,2,2,2,2,2,2,1,5,2,4,5,4,4,1,4,5,3,4,1,5,4,5,1,5,1,4,1,4,1,2,5,4,4,3,1,1,3,3,3,3,3,2,3,3,3,4,2,2,3,3,3,3,3,3,3,4,4,4,2,4,3,3,3,3,3,4,2,4,3,3,1,3,2,2,3,3,3,1,2,1,1,3,4,3,3,3,3,3,3,3,0,0,0,0,1,2,0,0,1,1,2,0,0,2,1,2,0,0,0,1,1,0,0,0,0,2,2,0,2,2,0,1,0,0,0,0,0,0,0,1,2,2,2,1,2,1,2,0,2,0,2,2,2,1,0,0,0,1,2,0,0,2,1,2,0,2,0,0,2,2,0,2,0,2,2,2,2,4,2,1,1,2,1,1,1,1,1,1,1,1,2,3,4,2,2,2,0,2,2,2,0,2,2,2,1,1,0,0,2,1,0,2,0,0,0,10,17,8,13,4,52,8,6,12,8,4,4,24,34,27,5,83,21,20,18,5,9,21,32,10,13,156,21,7,8,38
"74",74,74,17,"M","L",4,"R",1,5,2,4,5,1,2,3,4,5,4,2,3,3,4,4,4,3,4,2,0,3,2,3,2,0,1,2,2,0,2,3,0,2,3,3,2,3,1,3,4,4,4,4,4,2,2,3,4,3,2,5,2,3,1,4,1,1,5,2,2,2,3,5,2,2,3,5,1,5,1,4,2,5,3,2,3,2,1,5,4,3,3,1,4,1,2,1,3,2,1,1,1,2,2,1,1,1,1,1,3,2,3,1,2,3,1,2,1,1,2,3,3,4,2,1,3,4,3,3,2,1,1,3,1,4,3,2,1,2,2,3,1,1,2,0,2,0,0,0,0,1,0,0,0,2,0,2,2,2,0,0,2,0,0,2,1,2,2,0,2,0,2,2,2,2,0,2,2,2,2,2,2,2,2,0,0,2,2,2,0,0,2,0,2,0,0,2,2,0,0,2,2,2,0,2,2,0,2,0,2,0,0,2,2,0,2,0,4,5,4,4,3,2,3,3,3,3,3,1,1,2,3,2,1,1,1,1,3,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,21,14,19,9,71,40,20,18,17,8,20,17,15,11,23,45,19,15,11,4,6,39,7,4,39,100,24,11,14,54
"75",75,75,17,"M","L",4,"R",3,3,2,2,4,3,4,4,3,4,2,4,4,4,4,3,4,2,2,1,2,1,0,2,1,1,2,2,1,1,1,1,1,0,0,0,1,0,0,1,3,3,3,3,3,2,2,3,2,2,3,2,3,2,3,4,4,3,2,4,4,3,4,2,4,4,2,1,4,3,3,2,2,1,2,4,2,4,4,1,1,3,3,3,2,4,3,3,3,3,3,2,1,3,3,3,2,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,2,3,2,3,2,3,3,3,3,1,3,1,2,3,3,3,3,2,3,2,3,3,0,1,0,0,0,0,2,0,1,1,2,0,2,2,0,1,0,1,0,0,1,2,2,2,1,2,1,2,2,2,2,2,1,2,0,2,1,2,0,0,1,1,0,2,2,0,0,1,0,2,1,0,2,1,2,0,0,0,2,2,2,2,0,1,1,0,1,0,0,2,1,2,2,4,3,2,2,2,2,2,2,2,2,2,1,1,2,1,1,2,3,3,3,3,2,2,0,1,0,0,0,0,0,0,2,0,0,2,2,2,0,0,2,0,0,9,17,10,11,8,55,12,10,16,12,6,7,16,27,26,8,78,23,18,18,5,9,35,19,7,19,151,20,6,10,38
"76",76,76,17,"M","L",4,"R",4,3,4,4,4,3,2,1,2,3,2,4,2,3,4,3,2,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,3,3,3,2,2,2,2,2,2,3,2,1,4,4,1,4,4,1,4,1,4,4,2,1,4,4,1,1,1,3,1,2,1,4,1,4,1,4,1,1,3,3,2,3,3,3,3,3,2,3,2,2,3,3,3,2,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,2,3,3,2,2,2,2,2,2,3,2,3,2,3,2,3,3,2,0,0,2,0,2,2,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,1,0,2,0,2,0,2,0,0,0,2,0,2,0,0,0,2,0,2,2,0,2,0,0,0,1,2,0,2,0,1,0,0,2,0,2,2,2,2,0,2,0,0,2,2,0,0,2,2,3,4,2,3,2,1,2,2,2,1,1,1,1,1,1,2,2,2,3,3,2,0,2,2,0,0,0,2,0,0,2,0,0,2,2,2,0,0,0,0,2,9,14,10,12,5,50,2,0,6,10,5,5,26,7,27,6,75,20,18,16,8,8,15,39,1,4,145,17,6,10,36
"77",77,77,17,"M","L",4,"R",4,4,2,1,4,1,4,2,1,3,1,5,5,4,5,3,2,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,3,2,3,1,3,3,2,2,2,2,2,3,5,2,3,2,1,3,3,2,4,1,1,2,3,2,2,2,5,1,1,3,3,1,1,5,1,3,1,1,2,3,4,3,3,4,3,4,3,3,4,2,1,4,4,4,3,4,3,3,4,4,4,3,4,3,3,3,3,3,4,3,4,1,3,1,4,2,3,3,3,3,1,2,1,1,3,4,4,3,2,4,3,4,4,0,2,0,2,0,0,0,0,0,0,2,0,2,2,0,0,0,2,0,2,2,0,2,2,0,2,0,2,2,2,0,2,0,2,0,2,0,0,0,2,0,2,0,2,2,0,2,0,1,0,2,0,0,0,0,0,0,0,2,0,2,2,1,0,2,2,0,0,2,2,0,0,1,4,5,2,1,2,1,2,1,2,0,2,2,1,1,1,1,1,4,3,4,3,2,0,0,0,0,0,0,0,0,2,0,0,0,1,2,2,0,0,0,0,2,7,17,8,10,5,47,6,0,6,10,4,5,13,27,11,13,92,23,23,22,4,10,19,18,4,6,174,19,3,8,35
"78",78,78,18,"I","L",4,"R",1,5,1,4,5,2,4,4,5,4,3,3,5,2,3,4,5,2,2,1,0,0,0,3,2,0,2,2,0,1,1,1,3,1,0,0,3,0,2,0,3,3,4,3,4,2,3,3,2,2,3,5,4,1,1,3,1,3,5,1,3,1,1,4,3,1,4,5,3,4,1,5,3,1,3,3,4,3,1,4,4,2,4,4,3,4,3,4,3,3,3,4,1,4,4,4,3,4,4,4,4,4,3,3,4,3,3,3,4,4,4,4,4,1,3,1,3,2,4,4,3,4,1,4,1,1,4,4,4,3,1,4,3,3,4,0,2,0,0,2,2,1,0,0,1,2,0,2,2,2,2,0,0,2,0,2,2,2,2,0,1,2,1,2,2,0,2,2,2,2,2,2,0,0,1,1,0,0,2,2,2,0,2,0,0,2,2,2,2,0,0,0,0,2,2,2,2,1,2,0,2,0,0,2,2,0,1,0,5,4,2,3,4,3,2,2,3,2,3,1,2,2,1,1,2,4,3,4,4,2,2,0,2,0,1,0,0,0,2,1,0,0,2,2,2,0,0,0,0,1,9,24,13,15,9,70,8,10,26,15,6,13,19,22,7,24,94,31,21,23,4,11,41,26,8,22,184,27,7,13,52
"79",79,79,17,"M","L",4,"R",1,2,2,2,4,3,2,3,2,3,3,3,2,2,3,4,1,2,2,1,0,0,1,2,1,0,1,0,0,0,1,1,0,1,0,1,1,0,1,0,3,3,4,3,3,3,3,2,2,2,2,2,4,3,4,4,4,3,2,4,4,3,4,3,4,4,2,1,4,3,3,2,2,1,2,4,3,4,3,3,2,3,3,3,2,3,3,3,3,3,3,2,1,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,1,3,2,3,2,3,3,3,3,1,3,1,2,3,3,3,3,2,3,3,3,4,0,0,0,0,0,2,2,0,1,1,2,1,2,0,1,1,0,0,0,0,2,0,2,2,0,0,2,1,1,2,1,2,1,2,0,0,0,2,0,1,1,1,2,1,2,0,0,1,1,2,2,2,1,1,1,0,0,0,2,2,1,0,2,0,0,2,1,0,0,2,2,0,1,4,3,4,3,4,3,2,2,3,2,2,2,2,1,1,1,1,4,3,3,3,2,2,2,2,0,1,0,0,2,0,1,1,0,1,2,2,0,1,0,0,2,6,14,14,14,4,52,8,6,10,15,4,10,18,28,26,9,81,23,18,19,5,8,25,31,10,12,154,17,7,14,42
"80",80,80,17,"M","L",4,"R",1,4,1,3,5,3,4,3,4,4,2,3,3,2,3,4,1,2,2,0,2,0,0,2,2,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,3,3,4,3,4,2,2,3,4,2,3,1,3,2,2,2,2,2,4,1,2,3,2,3,2,2,3,5,2,4,1,4,2,3,3,2,3,2,1,4,3,2,3,2,4,3,2,3,3,2,1,2,2,3,3,3,2,2,2,3,3,3,2,1,3,3,3,2,2,3,2,3,4,3,3,3,3,4,3,2,3,3,1,3,1,3,3,1,1,2,3,3,3,2,3,0,2,0,2,0,0,1,0,0,2,2,0,2,2,0,0,0,2,0,0,0,2,2,2,2,0,1,2,0,2,2,0,2,2,2,2,0,2,0,2,0,0,0,2,0,2,0,0,2,2,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,2,0,0,0,2,0,2,0,5,3,2,3,4,3,2,2,3,2,3,1,1,2,3,1,2,2,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,2,0,0,0,7,20,13,13,5,58,10,4,8,14,8,14,18,15,11,17,65,22,17,11,7,9,26,10,4,11,131,22,6,13,46
"81",81,81,17,"M","L",4,"R",5,4,3,2,2,2,4,5,2,4,4,2,4,2,3,2,1,2,2,3,0,1,0,2,1,1,1,0,0,0,2,0,2,0,1,0,3,1,0,0,3,3,3,2,2,2,3,3,4,4,3,3,5,4,4,3,3,5,2,3,3,4,3,4,4,3,5,3,4,1,3,1,5,1,5,4,4,4,3,2,1,4,3,3,1,3,1,3,3,3,3,2,1,4,4,4,3,3,3,3,3,3,3,1,3,2,3,2,2,3,3,3,3,1,3,3,4,3,3,3,3,2,2,3,2,2,3,3,3,3,2,4,3,2,4,2,2,0,0,0,2,2,2,0,0,2,0,2,2,2,2,0,0,0,0,0,0,0,2,2,2,2,0,2,0,0,0,2,0,0,2,2,0,0,0,2,2,2,0,2,0,2,2,0,2,2,2,2,2,2,0,0,0,2,0,2,0,2,2,0,0,2,0,2,2,2,0,2,3,4,2,4,4,3,2,2,2,1,1,1,2,2,3,3,2,4,2,3,3,2,2,0,2,2,2,2,2,0,2,2,2,0,2,2,2,0,0,2,0,2,12,14,12,16,5,59,8,4,24,11,10,8,32,27,22,10,76,23,21,18,8,7,42,44,8,18,153,19,8,12,42
"82",82,82,17,"M","L",4,"R",2,4,2,3,5,1,2,3,5,3,4,2,5,4,3,5,3,1,2,1,0,1,0,2,3,1,2,3,1,2,1,2,3,1,0,2,2,0,2,1,4,3,4,2,3,2,1,2,2,3,2,2,5,3,4,2,4,5,4,4,5,3,3,2,3,4,2,1,5,2,1,1,2,2,4,5,4,5,2,5,1,3,3,2,3,3,2,4,3,3,3,2,1,4,3,4,2,4,3,2,3,3,3,1,3,2,3,1,3,1,3,4,3,3,2,1,3,3,4,3,3,3,1,3,1,3,3,2,3,3,2,3,2,3,4,0,2,2,0,2,1,1,2,0,0,2,0,2,2,0,1,0,1,2,2,2,0,2,2,0,0,2,2,2,2,0,2,2,2,1,2,0,2,0,0,0,2,2,2,2,0,2,2,2,2,0,0,2,2,2,0,0,0,2,2,2,2,1,2,0,2,2,0,2,2,2,0,2,4,5,4,4,2,3,3,2,3,1,2,1,0,1,1,2,1,2,2,2,3,0,2,0,1,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,2,8,24,15,14,6,67,18,14,28,12,5,11,23,30,22,9,75,24,18,14,4,8,45,23,4,30,143,25,7,15,53
"83",83,83,19,"M","L",4,"R",4,5,5,2,3,5,5,2,1,4,4,4,2,4,5,3,2,2,3,1,1,0,0,3,2,0,2,1,0,1,2,2,2,0,0,1,2,1,1,0,3,2,2,3,2,2,2,2,2,2,1,2,4,5,4,4,1,5,1,3,5,4,4,5,4,3,4,1,4,5,1,2,5,3,5,4,5,5,2,4,1,3,3,4,4,3,2,2,3,3,3,3,1,3,3,3,2,4,2,4,4,3,4,2,4,3,3,3,2,4,4,3,4,3,4,2,4,2,3,4,2,4,1,3,1,2,4,4,3,4,2,4,1,3,4,2,2,0,2,1,2,0,2,1,0,2,0,2,1,2,2,0,0,2,1,0,1,1,2,2,2,2,2,0,2,1,2,2,1,0,2,0,1,0,1,1,2,1,1,2,0,2,2,1,2,1,0,1,2,2,1,1,0,2,0,2,2,2,0,2,2,2,1,2,2,1,0,2,1,1,1,2,2,1,2,1,1,2,1,1,1,1,1,1,0,2,3,3,3,2,0,1,2,1,0,0,1,0,1,1,1,0,1,1,2,0,0,0,0,2,8,14,5,12,6,45,12,8,24,9,3,17,33,30,18,7,80,28,22,18,5,11,39,39,1,22,164,17,9,5,31
"84",84,84,16,"K","L",3,"R",4,5,2,5,5,3,2,5,5,5,5,2,5,2,3,5,5,3,4,3,2,2,2,3,3,3,2,3,3,2,3,3,3,3,2,3,3,2,3,3,3,4,4,3,4,3,3,4,4,4,2,5,1,2,1,1,2,3,3,1,1,2,1,5,3,1,4,4,1,4,2,5,4,5,4,1,3,1,1,4,4,4,3,3,4,3,4,4,3,3,3,1,3,3,4,3,2,4,3,3,4,4,3,3,3,4,3,3,4,3,3,4,2,1,3,3,3,2,3,3,4,3,3,2,3,1,4,4,3,4,2,4,3,4,4,0,2,0,0,2,2,2,2,0,2,2,0,2,2,2,2,0,2,2,0,2,0,2,2,2,2,1,1,2,2,2,0,2,0,2,2,2,0,2,2,2,2,2,0,2,0,0,2,2,2,2,2,2,2,2,0,0,0,2,2,2,2,0,0,0,2,2,0,2,2,2,2,2,4,3,4,4,4,3,2,3,3,2,3,2,2,3,3,3,1,4,3,4,3,2,2,0,0,0,1,0,2,0,2,0,2,0,0,2,2,0,0,0,0,0,14,25,15,19,10,83,38,36,38,17,10,18,22,9,9,21,92,22,20,21,12,10,54,25,9,56,177,30,12,15,59
"85",85,85,15,"M","L",1,"R",4,4,2,4,4,2,1,3,3,3,5,1,3,1,1,5,4,4,4,3,1,2,3,3,3,2,3,2,3,2,3,2,2,3,2,3,3,2,3,3,3,3,4,4,4,4,3,3,2,2,2,3,3,4,2,4,1,2,3,1,4,1,2,3,4,1,3,1,4,2,1,1,3,2,4,3,4,4,1,2,1,3,3,3,3,3,3,3,2,3,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,1,3,2,3,1,3,3,3,3,2,3,2,1,3,4,4,3,2,3,3,3,4,0,2,0,0,2,0,2,0,0,0,2,0,2,2,2,2,0,0,2,0,0,2,0,2,0,2,0,0,2,2,0,0,2,0,2,2,2,0,2,2,0,2,2,0,2,2,0,2,0,2,0,2,2,2,2,0,0,0,2,0,0,2,0,2,0,2,2,0,2,2,2,0,0,4,4,5,5,5,5,2,2,3,3,3,3,2,2,1,1,1,4,4,4,3,2,2,0,2,2,2,0,2,0,2,0,2,0,2,2,2,0,2,0,0,2,11,19,19,22,7,78,36,32,38,18,5,9,21,26,9,9,82,23,18,22,8,9,52,30,4,53,162,23,13,19,60
"86",86,86,15,"M","L",1,"R",2,3,3,4,2,3,3,2,3,3,2,3,3,3,4,3,3,2,2,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,2,2,2,2,2,2,2,3,2,2,2,3,3,3,3,3,4,2,3,3,2,3,2,3,3,3,2,3,1,3,2,3,2,3,3,3,3,3,2,1,3,3,4,2,3,3,4,3,3,3,3,2,4,4,4,2,3,4,3,3,3,3,3,4,3,3,3,3,4,3,3,3,1,4,2,3,4,3,3,3,3,2,3,2,1,3,4,4,3,1,3,3,2,4,0,1,0,0,1,2,1,0,1,1,2,1,1,0,0,1,0,1,0,0,2,0,0,1,1,0,1,1,1,2,1,1,1,1,0,2,0,0,0,1,0,2,0,1,0,2,0,0,1,0,1,1,1,2,0,0,1,0,2,1,1,0,1,1,0,1,0,1,1,2,0,1,0,3,3,3,3,3,2,1,1,1,1,1,1,1,1,2,1,1,4,1,4,4,2,2,2,1,2,1,0,1,0,2,1,1,2,1,1,2,0,1,1,0,1,8,14,11,12,6,51,2,4,8,7,5,7,21,21,21,9,87,24,20,20,8,9,16,33,10,7,168,17,6,11,37
"87",87,87,15,"M","L",1,"R",4,2,2,2,2,3,4,4,2,4,2,4,2,3,4,2,4,2,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,1,2,2,2,3,4,3,4,5,2,4,3,1,4,2,2,3,4,2,4,3,2,3,2,4,4,2,2,4,1,4,4,4,3,2,4,2,3,4,3,2,3,2,2,2,3,2,1,1,3,3,3,3,2,3,3,4,4,3,1,3,2,2,3,3,4,2,2,3,2,2,1,3,3,3,3,3,2,1,3,1,2,3,3,2,1,2,3,3,2,4,0,2,0,2,0,0,0,0,0,0,2,2,2,0,2,0,0,0,0,2,2,0,2,0,2,2,2,2,2,2,0,0,2,0,0,2,0,0,0,2,0,0,0,0,2,0,2,0,2,2,0,2,0,0,0,0,0,2,2,0,2,2,0,0,0,2,0,0,2,2,0,0,2,4,3,2,2,3,2,1,1,1,1,0,1,1,1,2,3,2,3,2,3,3,2,0,2,2,0,0,0,2,0,2,0,2,0,0,2,0,0,0,0,0,2,10,10,10,11,8,49,12,10,14,6,8,13,25,25,15,12,71,19,18,18,4,8,24,26,2,18,138,14,5,10,31
"88",88,88,15,"M","L",1,"R",4,4,2,5,3,2,2,3,3,3,3,2,3,4,3,3,4,3,3,1,0,1,0,3,0,0,0,1,2,0,1,1,0,0,1,0,0,1,0,0,3,3,3,4,2,2,3,1,1,3,3,4,5,5,3,3,2,4,3,3,4,5,2,4,4,2,4,2,3,4,3,2,3,3,5,3,4,5,3,3,3,2,2,2,3,3,3,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2,0,2,0,2,1,0,2,2,0,0,0,2,2,2,2,2,0,0,2,0,2,0,2,2,2,1,2,2,2,0,2,2,2,2,0,0,2,2,2,0,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0,0,0,0,2,2,2,2,2,2,1,2,0,0,2,2,0,0,2,4,4,4,4,2,3,2,2,2,3,1,1,2,0,0,2,2,3,3,3,3,2,0,0,2,0,0,2,0,2,0,2,0,0,0,2,2,0,0,0,0,2,12,16,15,15,7,65,16,4,4,13,4,14,30,27,18,14,55,15,12,16,10,8,45,33,6,12,116,21,9,15,46
"89",89,89,15,"K","L",1,"R",2,5,1,5,5,2,3,5,4,3,4,3,5,3,2,5,5,4,3,2,1,1,1,2,3,2,2,2,3,3,2,2,3,2,2,3,2,2,2,3,3,4,3,3,3,2,3,3,4,4,3,5,3,3,3,5,2,3,3,2,5,3,3,4,5,2,3,3,5,3,1,1,3,5,5,5,3,5,1,2,3,2,3,3,4,2,1,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,4,3,1,2,1,3,2,3,2,3,2,2,3,3,3,3,2,3,2,2,3,1,3,3,3,2,3,2,3,2,3,2,0,2,1,0,2,1,1,1,0,1,2,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,2,1,2,0,2,1,2,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,1,2,2,2,2,0,1,1,1,2,2,2,1,2,0,1,2,0,2,2,2,1,2,5,4,3,3,3,4,2,3,2,2,2,1,2,2,3,3,2,3,2,2,3,1,2,0,1,0,1,1,1,0,1,1,1,0,0,1,1,1,0,1,0,1,12,24,15,18,8,77,32,24,34,14,10,14,23,33,14,15,56,19,14,16,8,9,60,25,9,45,122,30,11,15,57
"90",90,90,15,"M","L",1,"R",4,4,4,2,1,3,4,1,2,2,1,5,2,5,4,2,4,2,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,2,2,1,2,2,3,2,2,2,1,2,2,4,5,4,4,5,5,2,4,4,5,4,4,4,5,5,2,4,3,3,2,5,1,4,4,5,4,4,3,1,2,3,4,2,3,3,3,4,4,4,3,3,3,3,3,4,3,4,3,3,4,4,3,3,3,2,3,2,3,3,3,3,1,3,4,3,2,3,4,3,3,3,3,2,2,3,3,3,3,2,3,3,3,4,2,2,2,0,0,2,2,0,2,2,2,2,0,0,2,2,0,0,0,2,0,0,2,2,2,2,2,2,2,2,0,2,2,2,0,2,0,2,0,0,0,2,2,2,2,2,2,2,2,0,0,2,0,2,0,0,2,0,2,2,2,2,2,2,0,2,0,0,2,2,0,0,2,2,3,2,1,1,2,1,1,0,1,1,2,1,1,1,0,1,4,3,3,3,0,2,2,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,7,11,7,8,6,39,4,4,4,7,3,11,34,28,29,9,84,25,20,19,12,9,30,40,4,6,169,12,4,7,26
